id	1gram	1freq	1freqratio	2gram	2freq	2freqratio	3gram	3freq	3freqratio	4gram	4freq	4freqratio	5gram	5freq	5freqratio	6gram	6freq	6freqratio
146				overcome all	1.0	0.2882	entities ill being	1.0	0.289	self entities the twelve	1.0	0.2899	the six consciousnesses are also	1.0	0.2907	the six consciousnesses are also not	1	0.2915
147				all fear	1.0	0.2882	being the causes	1.0	0.289	entities the twelve links	1.0	0.2899	six consciousnesses are also not	1.0	0.2907	six consciousnesses are also not separate	1	0.2915
148				fear destroy	1.0	0.2882	the causes of	1.0	0.289	the twelve links of	1.0	0.2899	consciousnesses are also not separate	1.0	0.2907	consciousnesses are also not separate self	1	0.2915
149				destroy all	1.0	0.2882	causes of ill	1.0	0.289	twelve links of interdependent	1.0	0.2899	separate self entities the twelve	1.0	0.2907	also not separate self entities the	1	0.2915
150				all wrong	1.0	0.2882	being the end	1.0	0.289	links of interdependent arising	1.0	0.2899	self entities the twelve links	1.0	0.2907	not separate self entities the twelve	1	0.2915
151				wrong perceptions	1.0	0.2882	the end of	1.0	0.289	of interdependent arising and	1.0	0.2899	entities the twelve links of	1.0	0.2907	separate self entities the twelve links	1	0.2915
152				perceptions and	1.0	0.2882	end of ill	1.0	0.289	interdependent arising and their	1.0	0.2899	the twelve links of interdependent	1.0	0.2907	self entities the twelve links of	1	0.2915
153				and realize	1.0	0.2882	being the path	1.0	0.289	arising and their extinction	1.0	0.2899	twelve links of interdependent arising	1.0	0.2907	entities the twelve links of interdependent	1	0.2915
154				realize perfect	1.0	0.2882	the path insight	1.0	0.289	and their extinction are	1.0	0.2899	links of interdependent arising and	1.0	0.2907	the twelve links of interdependent arising	1	0.2915
155				perfect nirvana	1.0	0.2882	path insight and	1.0	0.289	their extinction are also	1.0	0.2899	of interdependent arising and their	1.0	0.2907	twelve links of interdependent arising and	1	0.2915
156				nirvana all	1.0	0.2882	insight and attainment	1.0	0.289	extinction are also not	1.0	0.2899	interdependent arising and their extinction	1.0	0.2907	links of interdependent arising and their	1	0.2915
157				all buddhas	1.0	0.2882	and attainment are	1.0	0.289	separate self entities ill	1.0	0.2899	arising and their extinction are	1.0	0.2907	of interdependent arising and their extinction	1	0.2915
158				buddhas in	1.0	0.2882	attainment are also	1.0	0.289	self entities ill being	1.0	0.2899	and their extinction are also	1.0	0.2907	interdependent arising and their extinction are	1	0.2915
159				the past	1.0	0.2882	self entities whoever	1.0	0.289	entities ill being the	1.0	0.2899	their extinction are also not	1.0	0.2907	arising and their extinction are also	1	0.2915
160				past present	1.0	0.2882	entities whoever can	1.0	0.289	ill being the causes	1.0	0.2899	extinction are also not separate	1.0	0.2907	and their extinction are also not	1	0.2915
161				present and	1.0	0.2882	whoever can see	1.0	0.289	being the causes of	1.0	0.2899	not separate self entities ill	1.0	0.2907	their extinction are also not separate	1	0.2915
162				and future	1.0	0.2882	can see this	1.0	0.289	the causes of ill	1.0	0.2899	separate self entities ill being	1.0	0.2907	extinction are also not separate self	1	0.2915
163				future by	1.0	0.2882	see this no	1.0	0.289	causes of ill being	1.0	0.2899	self entities ill being the	1.0	0.2907	also not separate self entities ill	1	0.2915
164				by practicing	1.0	0.2882	this no longer	1.0	0.289	ill being the end	1.0	0.2899	entities ill being the causes	1.0	0.2907	not separate self entities ill being	1	0.2915
165				practicing the	1.0	0.2882	no longer needs	1.0	0.289	being the end of	1.0	0.2899	ill being the causes of	1.0	0.2907	separate self entities ill being the	1	0.2915
166				shore are	1.0	0.2882	longer needs anything	1.0	0.289	the end of ill	1.0	0.2899	being the causes of ill	1.0	0.2907	self entities ill being the causes	1	0.2915
167				all capable	1.0	0.2882	needs anything to	1.0	0.289	end of ill being	1.0	0.2899	the causes of ill being	1.0	0.2907	entities ill being the causes of	1	0.2915
168				capable of	1.0	0.2882	anything to attain	1.0	0.289	ill being the path	1.0	0.2899	causes of ill being the	1.0	0.2907	ill being the causes of ill	1	0.2915
169				of attaining	1.0	0.2882	to attain bodhisattvas	1.0	0.289	being the path insight	1.0	0.2899	of ill being the end	1.0	0.2907	being the causes of ill being	1	0.2915
170				attaining authentic	1.0	0.2882	attain bodhisattvas who	1.0	0.289	the path insight and	1.0	0.2899	ill being the end of	1.0	0.2907	the causes of ill being the	1	0.2915
171				authentic and	1.0	0.2882	bodhisattvas who practice	1.0	0.289	path insight and attainment	1.0	0.2899	being the end of ill	1.0	0.2907	causes of ill being the end	1	0.2915
172				and perfect	1.0	0.2882	who practice the	1.0	0.289	insight and attainment are	1.0	0.2899	the end of ill being	1.0	0.2907	of ill being the end of	1	0.2915
173				perfect enlightenment	1.0	0.2882	practice the insight	1.0	0.289	and attainment are also	1.0	0.2899	end of ill being the	1.0	0.2907	ill being the end of ill	1	0.2915
174				enlightenment therefore	1.0	0.2882	other shore see	1.0	0.289	attainment are also not	1.0	0.2899	of ill being the path	1.0	0.2907	being the end of ill being	1	0.2915
175				therefore sariputra	1.0	0.2882	shore see no	1.0	0.289	separate self entities whoever	1.0	0.2899	ill being the path insight	1.0	0.2907	the end of ill being the	1	0.2915
176				sariputra it	1.0	0.2882	see no more	1.0	0.289	self entities whoever can	1.0	0.2899	being the path insight and	1.0	0.2907	end of ill being the path	1	0.2915
177				be known	1.0	0.2882	their mind and	1.0	0.289	entities whoever can see	1.0	0.2899	the path insight and attainment	1.0	0.2907	of ill being the path insight	1	0.2915
178				known that	1.0	0.2882	mind and because	1.0	0.289	whoever can see this	1.0	0.2899	path insight and attainment are	1.0	0.2907	ill being the path insight and	1	0.2915
179				shore is	1.0	0.2882	their mind they	1.0	0.289	can see this no	1.0	0.2899	insight and attainment are also	1.0	0.2907	being the path insight and attainment	1	0.2915
180				a great	1.0	0.2882	mind they can	1.0	0.289	see this no longer	1.0	0.2899	and attainment are also not	1.0	0.2907	the path insight and attainment are	1	0.2915
181				great mantra	1.0	0.2882	they can overcome	1.0	0.289	this no longer needs	1.0	0.2899	attainment are also not separate	1.0	0.2907	path insight and attainment are also	1	0.2915
182				most illuminating	1.0	0.2882	can overcome all	1.0	0.289	no longer needs anything	1.0	0.2899	not separate self entities whoever	1.0	0.2907	insight and attainment are also not	1	0.2915
183				illuminating mantra	1.0	0.2882	overcome all fear	1.0	0.289	longer needs anything to	1.0	0.2899	separate self entities whoever can	1.0	0.2907	and attainment are also not separate	1	0.2915
184				the highest	1.0	0.2882	all fear destroy	1.0	0.289	needs anything to attain	1.0	0.2899	self entities whoever can see	1.0	0.2907	attainment are also not separate self	1	0.2915
185				highest mantra	1.0	0.2882	fear destroy all	1.0	0.289	anything to attain bodhisattvas	1.0	0.2899	entities whoever can see this	1.0	0.2907	also not separate self entities whoever	1	0.2915
186				mantra a	1.0	0.2882	destroy all wrong	1.0	0.289	to attain bodhisattvas who	1.0	0.2899	whoever can see this no	1.0	0.2907	not separate self entities whoever can	1	0.2915
187				mantra beyond	1.0	0.2882	all wrong perceptions	1.0	0.289	attain bodhisattvas who practice	1.0	0.2899	can see this no longer	1.0	0.2907	separate self entities whoever can see	1	0.2915
188				beyond compare	1.0	0.2882	wrong perceptions and	1.0	0.289	bodhisattvas who practice the	1.0	0.2899	see this no longer needs	1.0	0.2907	self entities whoever can see this	1	0.2915
189				compare the	1.0	0.2882	perceptions and realize	1.0	0.289	who practice the insight	1.0	0.2899	this no longer needs anything	1.0	0.2907	entities whoever can see this no	1	0.2915
190				the true	1.0	0.2882	and realize perfect	1.0	0.289	practice the insight that	1.0	0.2899	no longer needs anything to	1.0	0.2907	whoever can see this no longer	1	0.2915
191				true wisdom	1.0	0.2882	realize perfect nirvana	1.0	0.289	the other shore see	1.0	0.2899	longer needs anything to attain	1.0	0.2907	can see this no longer needs	1	0.2915
192				wisdom that	1.0	0.2882	perfect nirvana all	1.0	0.289	other shore see no	1.0	0.2899	needs anything to attain bodhisattvas	1.0	0.2907	see this no longer needs anything	1	0.2915
193				the power	1.0	0.2882	nirvana all buddhas	1.0	0.289	shore see no more	1.0	0.2899	anything to attain bodhisattvas who	1.0	0.2907	this no longer needs anything to	1	0.2915
194				power to	1.0	0.2882	all buddhas in	1.0	0.289	see no more obstacles	1.0	0.2899	to attain bodhisattvas who practice	1.0	0.2907	no longer needs anything to attain	1	0.2915
195				to put	1.0	0.2882	buddhas in the	1.0	0.289	in their mind and	1.0	0.2899	attain bodhisattvas who practice the	1.0	0.2907	longer needs anything to attain bodhisattvas	1	0.2915
196				put an	1.0	0.2882	in the past	1.0	0.289	their mind and because	1.0	0.2899	bodhisattvas who practice the insight	1.0	0.2907	needs anything to attain bodhisattvas who	1	0.2915
197				an end	1.0	0.2882	the past present	1.0	0.289	mind and because there	1.0	0.2899	who practice the insight that	1.0	0.2907	anything to attain bodhisattvas who practice	1	0.2915
198				end to	1.0	0.2882	past present and	1.0	0.289	are no more obstacles	1.0	0.2899	practice the insight that brings	1.0	0.2907	to attain bodhisattvas who practice the	1	0.2915
199				all kinds	1.0	0.2882	present and future	1.0	0.289	in their mind they	1.0	0.2899	to the other shore see	1.0	0.2907	attain bodhisattvas who practice the insight	1	0.2915
200				kinds of	1.0	0.2882	and future by	1.0	0.289	their mind they can	1.0	0.2899	the other shore see no	1.0	0.2907	bodhisattvas who practice the insight that	1	0.2915
201				of suffering	1.0	0.2882	future by practicing	1.0	0.289	mind they can overcome	1.0	0.2899	other shore see no more	1.0	0.2907	who practice the insight that brings	1	0.2915
202				suffering therefore	1.0	0.2882	by practicing the	1.0	0.289	they can overcome all	1.0	0.2899	shore see no more obstacles	1.0	0.2907	practice the insight that brings us	1	0.2915
203				therefore let	1.0	0.2882	practicing the insight	1.0	0.289	can overcome all fear	1.0	0.2899	see no more obstacles in	1.0	0.2907	us to the other shore see	1	0.2915
204				let us	1.0	0.2882	other shore are	1.0	0.289	overcome all fear destroy	1.0	0.2899	obstacles in their mind and	1.0	0.2907	to the other shore see no	1	0.2915
205				us proclaim	1.0	0.2882	shore are all	1.0	0.289	all fear destroy all	1.0	0.2899	in their mind and because	1.0	0.2907	the other shore see no more	1	0.2915
206				proclaim a	1.0	0.2882	are all capable	1.0	0.289	fear destroy all wrong	1.0	0.2899	their mind and because there	1.0	0.2907	other shore see no more obstacles	1	0.2915
207				mantra to	1.0	0.2882	all capable of	1.0	0.289	destroy all wrong perceptions	1.0	0.2899	mind and because there are	1.0	0.2907	shore see no more obstacles in	1	0.2915
208				to praise	1.0	0.2882	capable of attaining	1.0	0.289	all wrong perceptions and	1.0	0.2899	there are no more obstacles	1.0	0.2907	see no more obstacles in their	1	0.2915
209				praise the	1.0	0.2882	of attaining authentic	1.0	0.289	wrong perceptions and realize	1.0	0.2899	are no more obstacles in	1.0	0.2907	more obstacles in their mind and	1	0.2915
210				shore gate	1.0	0.2882	attaining authentic and	1.0	0.289	perceptions and realize perfect	1.0	0.2899	obstacles in their mind they	1.0	0.2907	obstacles in their mind and because	1	0.2915
211							authentic and perfect	1.0	0.289	and realize perfect nirvana	1.0	0.2899	in their mind they can	1.0	0.2907	in their mind and because there	1	0.2915
212							and perfect enlightenment	1.0	0.289	realize perfect nirvana all	1.0	0.2899	their mind they can overcome	1.0	0.2907	their mind and because there are	1	0.2915
213							perfect enlightenment therefore	1.0	0.289	perfect nirvana all buddhas	1.0	0.2899	mind they can overcome all	1.0	0.2907	mind and because there are no	1	0.2915
214							enlightenment therefore sariputra	1.0	0.289	nirvana all buddhas in	1.0	0.2899	they can overcome all fear	1.0	0.2907	because there are no more obstacles	1	0.2915
215							therefore sariputra it	1.0	0.289	all buddhas in the	1.0	0.2899	can overcome all fear destroy	1.0	0.2907	there are no more obstacles in	1	0.2915
216							sariputra it should	1.0	0.289	buddhas in the past	1.0	0.2899	overcome all fear destroy all	1.0	0.2907	are no more obstacles in their	1	0.2915
217							should be known	1.0	0.289	in the past present	1.0	0.2899	all fear destroy all wrong	1.0	0.2907	more obstacles in their mind they	1	0.2915
218							be known that	1.0	0.289	the past present and	1.0	0.2899	fear destroy all wrong perceptions	1.0	0.2907	obstacles in their mind they can	1	0.2915
219							known that the	1.0	0.289	past present and future	1.0	0.2899	destroy all wrong perceptions and	1.0	0.2907	in their mind they can overcome	1	0.2915
220							that the insight	1.0	0.289	present and future by	1.0	0.2899	all wrong perceptions and realize	1.0	0.2907	their mind they can overcome all	1	0.2915
221							other shore is	1.0	0.289	and future by practicing	1.0	0.2899	wrong perceptions and realize perfect	1.0	0.2907	mind they can overcome all fear	1	0.2915
222							shore is a	1.0	0.289	future by practicing the	1.0	0.2899	perceptions and realize perfect nirvana	1.0	0.2907	they can overcome all fear destroy	1	0.2915
223							is a great	1.0	0.289	by practicing the insight	1.0	0.2899	and realize perfect nirvana all	1.0	0.2907	can overcome all fear destroy all	1	0.2915
224							a great mantra	1.0	0.289	practicing the insight that	1.0	0.2899	realize perfect nirvana all buddhas	1.0	0.2907	overcome all fear destroy all wrong	1	0.2915
225							great mantra the	1.0	0.289	the other shore are	1.0	0.2899	perfect nirvana all buddhas in	1.0	0.2907	all fear destroy all wrong perceptions	1	0.2915
226							mantra the most	1.0	0.289	other shore are all	1.0	0.2899	nirvana all buddhas in the	1.0	0.2907	fear destroy all wrong perceptions and	1	0.2915
227							the most illuminating	1.0	0.289	shore are all capable	1.0	0.2899	all buddhas in the past	1.0	0.2907	destroy all wrong perceptions and realize	1	0.2915
228							most illuminating mantra	1.0	0.289	are all capable of	1.0	0.2899	buddhas in the past present	1.0	0.2907	all wrong perceptions and realize perfect	1	0.2915
229							illuminating mantra the	1.0	0.289	all capable of attaining	1.0	0.2899	in the past present and	1.0	0.2907	wrong perceptions and realize perfect nirvana	1	0.2915
230							mantra the highest	1.0	0.289	capable of attaining authentic	1.0	0.2899	the past present and future	1.0	0.2907	perceptions and realize perfect nirvana all	1	0.2915
231							the highest mantra	1.0	0.289	of attaining authentic and	1.0	0.2899	past present and future by	1.0	0.2907	and realize perfect nirvana all buddhas	1	0.2915
232							highest mantra a	1.0	0.289	attaining authentic and perfect	1.0	0.2899	present and future by practicing	1.0	0.2907	realize perfect nirvana all buddhas in	1	0.2915
233							mantra a mantra	1.0	0.289	authentic and perfect enlightenment	1.0	0.2899	and future by practicing the	1.0	0.2907	perfect nirvana all buddhas in the	1	0.2915
234							a mantra beyond	1.0	0.289	and perfect enlightenment therefore	1.0	0.2899	future by practicing the insight	1.0	0.2907	nirvana all buddhas in the past	1	0.2915
235							mantra beyond compare	1.0	0.289	perfect enlightenment therefore sariputra	1.0	0.2899	by practicing the insight that	1.0	0.2907	all buddhas in the past present	1	0.2915
236							beyond compare the	1.0	0.289	enlightenment therefore sariputra it	1.0	0.2899	practicing the insight that brings	1.0	0.2907	buddhas in the past present and	1	0.2915
237							compare the true	1.0	0.289	therefore sariputra it should	1.0	0.2899	to the other shore are	1.0	0.2907	in the past present and future	1	0.2915
238							the true wisdom	1.0	0.289	sariputra it should be	1.0	0.2899	the other shore are all	1.0	0.2907	the past present and future by	1	0.2915
239							true wisdom that	1.0	0.289	it should be known	1.0	0.2899	other shore are all capable	1.0	0.2907	past present and future by practicing	1	0.2915
240							wisdom that has	1.0	0.289	should be known that	1.0	0.2899	shore are all capable of	1.0	0.2907	present and future by practicing the	1	0.2915
241							has the power	1.0	0.289	be known that the	1.0	0.2899	are all capable of attaining	1.0	0.2907	and future by practicing the insight	1	0.2915
242							the power to	1.0	0.289	known that the insight	1.0	0.2899	all capable of attaining authentic	1.0	0.2907	future by practicing the insight that	1	0.2915
243							power to put	1.0	0.289	that the insight that	1.0	0.2899	capable of attaining authentic and	1.0	0.2907	by practicing the insight that brings	1	0.2915
244							to put an	1.0	0.289	the other shore is	1.0	0.2899	of attaining authentic and perfect	1.0	0.2907	practicing the insight that brings us	1	0.2915
245							put an end	1.0	0.289	other shore is a	1.0	0.2899	attaining authentic and perfect enlightenment	1.0	0.2907	us to the other shore are	1	0.2915
246							an end to	1.0	0.289	shore is a great	1.0	0.2899	authentic and perfect enlightenment therefore	1.0	0.2907	to the other shore are all	1	0.2915
247							end to all	1.0	0.289	is a great mantra	1.0	0.2899	and perfect enlightenment therefore sariputra	1.0	0.2907	the other shore are all capable	1	0.2915
248							to all kinds	1.0	0.289	a great mantra the	1.0	0.2899	perfect enlightenment therefore sariputra it	1.0	0.2907	other shore are all capable of	1	0.2915
249							all kinds of	1.0	0.289	great mantra the most	1.0	0.2899	enlightenment therefore sariputra it should	1.0	0.2907	shore are all capable of attaining	1	0.2915
250							kinds of suffering	1.0	0.289	mantra the most illuminating	1.0	0.2899	therefore sariputra it should be	1.0	0.2907	are all capable of attaining authentic	1	0.2915
251							of suffering therefore	1.0	0.289	the most illuminating mantra	1.0	0.2899	sariputra it should be known	1.0	0.2907	all capable of attaining authentic and	1	0.2915
252							suffering therefore let	1.0	0.289	most illuminating mantra the	1.0	0.2899	it should be known that	1.0	0.2907	capable of attaining authentic and perfect	1	0.2915
253							therefore let us	1.0	0.289	illuminating mantra the highest	1.0	0.2899	should be known that the	1.0	0.2907	of attaining authentic and perfect enlightenment	1	0.2915
254							let us proclaim	1.0	0.289	mantra the highest mantra	1.0	0.2899	be known that the insight	1.0	0.2907	attaining authentic and perfect enlightenment therefore	1	0.2915
255							us proclaim a	1.0	0.289	the highest mantra a	1.0	0.2899	known that the insight that	1.0	0.2907	authentic and perfect enlightenment therefore sariputra	1	0.2915
256							proclaim a mantra	1.0	0.289	highest mantra a mantra	1.0	0.2899	that the insight that brings	1.0	0.2907	and perfect enlightenment therefore sariputra it	1	0.2915
257							a mantra to	1.0	0.289	mantra a mantra beyond	1.0	0.2899	to the other shore is	1.0	0.2907	perfect enlightenment therefore sariputra it should	1	0.2915
258							mantra to praise	1.0	0.289	a mantra beyond compare	1.0	0.2899	the other shore is a	1.0	0.2907	enlightenment therefore sariputra it should be	1	0.2915
259							to praise the	1.0	0.289	mantra beyond compare the	1.0	0.2899	other shore is a great	1.0	0.2907	therefore sariputra it should be known	1	0.2915
260							praise the insight	1.0	0.289	beyond compare the true	1.0	0.2899	shore is a great mantra	1.0	0.2907	sariputra it should be known that	1	0.2915
261							other shore gate	1.0	0.289	compare the true wisdom	1.0	0.2899	is a great mantra the	1.0	0.2907	it should be known that the	1	0.2915
262							shore gate gate	1.0	0.289	the true wisdom that	1.0	0.2899	a great mantra the most	1.0	0.2907	should be known that the insight	1	0.2915
263										true wisdom that has	1.0	0.2899	great mantra the most illuminating	1.0	0.2907	be known that the insight that	1	0.2915
264										wisdom that has the	1.0	0.2899	mantra the most illuminating mantra	1.0	0.2907	known that the insight that brings	1	0.2915
265										that has the power	1.0	0.2899	the most illuminating mantra the	1.0	0.2907	that the insight that brings us	1	0.2915
266										has the power to	1.0	0.2899	most illuminating mantra the highest	1.0	0.2907	us to the other shore is	1	0.2915
267										the power to put	1.0	0.2899	illuminating mantra the highest mantra	1.0	0.2907	to the other shore is a	1	0.2915
268										power to put an	1.0	0.2899	mantra the highest mantra a	1.0	0.2907	the other shore is a great	1	0.2915
269										to put an end	1.0	0.2899	the highest mantra a mantra	1.0	0.2907	other shore is a great mantra	1	0.2915
270										put an end to	1.0	0.2899	highest mantra a mantra beyond	1.0	0.2907	shore is a great mantra the	1	0.2915
271										an end to all	1.0	0.2899	mantra a mantra beyond compare	1.0	0.2907	is a great mantra the most	1	0.2915
272										end to all kinds	1.0	0.2899	a mantra beyond compare the	1.0	0.2907	a great mantra the most illuminating	1	0.2915
273										to all kinds of	1.0	0.2899	mantra beyond compare the true	1.0	0.2907	great mantra the most illuminating mantra	1	0.2915
274										all kinds of suffering	1.0	0.2899	beyond compare the true wisdom	1.0	0.2907	mantra the most illuminating mantra the	1	0.2915
275										kinds of suffering therefore	1.0	0.2899	compare the true wisdom that	1.0	0.2907	the most illuminating mantra the highest	1	0.2915
276										of suffering therefore let	1.0	0.2899	the true wisdom that has	1.0	0.2907	most illuminating mantra the highest mantra	1	0.2915
277										suffering therefore let us	1.0	0.2899	true wisdom that has the	1.0	0.2907	illuminating mantra the highest mantra a	1	0.2915
278										therefore let us proclaim	1.0	0.2899	wisdom that has the power	1.0	0.2907	mantra the highest mantra a mantra	1	0.2915
279										let us proclaim a	1.0	0.2899	that has the power to	1.0	0.2907	the highest mantra a mantra beyond	1	0.2915
280										us proclaim a mantra	1.0	0.2899	has the power to put	1.0	0.2907	highest mantra a mantra beyond compare	1	0.2915
281										proclaim a mantra to	1.0	0.2899	the power to put an	1.0	0.2907	mantra a mantra beyond compare the	1	0.2915
282										a mantra to praise	1.0	0.2899	power to put an end	1.0	0.2907	a mantra beyond compare the true	1	0.2915
283										mantra to praise the	1.0	0.2899	to put an end to	1.0	0.2907	mantra beyond compare the true wisdom	1	0.2915
284										to praise the insight	1.0	0.2899	put an end to all	1.0	0.2907	beyond compare the true wisdom that	1	0.2915
285										praise the insight that	1.0	0.2899	an end to all kinds	1.0	0.2907	compare the true wisdom that has	1	0.2915
286										the other shore gate	1.0	0.2899	end to all kinds of	1.0	0.2907	the true wisdom that has the	1	0.2915
287										other shore gate gate	1.0	0.2899	to all kinds of suffering	1.0	0.2907	true wisdom that has the power	1	0.2915
288										shore gate gate paragate	1.0	0.2899	all kinds of suffering therefore	1.0	0.2907	wisdom that has the power to	1	0.2915
289													kinds of suffering therefore let	1.0	0.2907	that has the power to put	1	0.2915
290													of suffering therefore let us	1.0	0.2907	has the power to put an	1	0.2915
291													suffering therefore let us proclaim	1.0	0.2907	the power to put an end	1	0.2915
292													therefore let us proclaim a	1.0	0.2907	power to put an end to	1	0.2915
293													let us proclaim a mantra	1.0	0.2907	to put an end to all	1	0.2915
294													us proclaim a mantra to	1.0	0.2907	put an end to all kinds	1	0.2915
295													proclaim a mantra to praise	1.0	0.2907	an end to all kinds of	1	0.2915
296													a mantra to praise the	1.0	0.2907	end to all kinds of suffering	1	0.2915
297													mantra to praise the insight	1.0	0.2907	to all kinds of suffering therefore	1	0.2915
298													to praise the insight that	1.0	0.2907	all kinds of suffering therefore let	1	0.2915
299													praise the insight that brings	1.0	0.2907	kinds of suffering therefore let us	1	0.2915
300													to the other shore gate	1.0	0.2907	of suffering therefore let us proclaim	1	0.2915
301													the other shore gate gate	1.0	0.2907	suffering therefore let us proclaim a	1	0.2915
302													other shore gate gate paragate	1.0	0.2907	therefore let us proclaim a mantra	1	0.2915
303													shore gate gate paragate parasamgate	1.0	0.2907	let us proclaim a mantra to	1	0.2915
304																us proclaim a mantra to praise	1	0.2915
305																proclaim a mantra to praise the	1	0.2915
306																a mantra to praise the insight	1	0.2915
307																mantra to praise the insight that	1	0.2915
308																to praise the insight that brings	1	0.2915
309																praise the insight that brings us	1	0.2915
310																us to the other shore gate	1	0.2915
311																to the other shore gate gate	1	0.2915
312																the other shore gate gate paragate	1	0.2915
313																other shore gate gate paragate parasamgate	1	0.2915
314																shore gate gate paragate parasamgate bodhi	1	0.2915
